Quantity,product_id,price,freight_value,sku,category_name,created_at,updated_at,description,name,active,seller_id,status
6496,835,8197,2,Ut.,OutdoorsOutdoors,12.06.2023,28.09.2023 11:05:01,"The Nagasaki Lander is the trademarked name of several series of Nagasaki sport bikes, that started with the 1984 ABC800J",Practical Cotton Fish,True,0,Fantastic
7741,508,4203,4,Nobis.,ToysToolsGamesBabyHealth,19.01.2023,28.09.2023 05:34:42,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016",Sleek Rubber Sausages,True,0,Handmade
7571,135,5624,4,Nisi.,IndustrialGardenToolsSportsShoes,22.04.2023,28.09.2023 10:59:45,"The Nagasaki Lander is the trademarked name of several series of Nagasaki sport bikes, that started with the 1984 ABC800J",Sleek Cotton Tuna,True,0,Handcrafted
9518,623,937,4,Veritatis.,BooksTools,20.04.2023,28.09.2023 09:54:13,"Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles",Practical Soft Fish,True,0,Fantastic
8273,504,1151,0,Sunt.,IndustrialToolsMusicGrocery,07.12.2022,28.09.2023 11:40:49,Ergonomic executive chair upholstered in bonded black leather and PVC padded seat and back for all-day comfort and support,Fantastic Concrete Computer,True,0,Generic
4412,838,5875,5,Quam.,ElectronicsGamesIndustrialBooks,10.05.2023,28.09.2023 23:21:28,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016",Handcrafted Metal Keyboard,True,0,Intelligent
9920,415,3040,1,Dolor.,SportsBabyHealthBooksBooks,14.11.2022,28.09.2023 13:38:14,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016",Incredible Steel Bacon,True,0,Tasty
4265,512,3740,1,Non.,JeweleryOutdoorsBeautyGamesOutdoors,22.02.2023,28.09.2023 15:49:23,"The automobile layout consists of a front-engine design, with transaxle-type transmissions mounted at the rear of the engine and four wheel drive",Fantastic Cotton Bacon,True,0,Practical
3366,252,7190,5,Saepe.,GroceryBooksGames,16.05.2023,28.09.2023 15:33:32,"The Nagasaki Lander is the trademarked name of several series of Nagasaki sport bikes, that started with the 1984 ABC800J",Handmade Cotton Chicken,True,0,Ergonomic
6037,690,6306,5,Ut.,HealthMusicKidsToolsGrocery,15.12.2022,28.09.2023 06:43:59,"The automobile layout consists of a front-engine design, with transaxle-type transmissions mounted at the rear of the engine and four wheel drive",Incredible Wooden Gloves,True,0,Sleek
502,655,623,4,Placeat.,ShoesMovies,13.01.2023,28.09.2023 01:34:16,The beautiful range of Apple Naturalé that has an exciting mix of natural ingredients. With the Goodness of 100% Natural Ingredients,Unbranded Plastic Bike,True,0,Sleek
5561,379,1219,5,Omnis.,ComputersJewelerySports,23.08.2023,28.09.2023 07:00:40,"Andy shoes are designed to keeping in mind durability as well as trends, the most stylish range of shoes & sandals",Licensed Soft Chicken,True,0,Rustic
3018,844,4608,1,Et.,Kids,02.03.2023,28.09.2023 14:36:00,Carbonite web goalkeeper gloves are ergonomically designed to give easy fit,Unbranded Cotton Pants,True,0,Sleek
1616,571,3861,1,Tempora.,HomeGamesBeautyToolsMusic,25.01.2023,28.09.2023 20:51:38,New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart,Fantastic Metal Chips,True,0,Licensed
5631,169,3396,0,Beatae.,MusicToysHomeToolsBaby,10.12.2022,28.09.2023 21:04:38,"Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles",Sleek Steel Chips,True,0,Awesome
1125,348,9671,3,Dolorem.,IndustrialSports,28.01.2023,28.09.2023 11:27:41,"Andy shoes are designed to keeping in mind durability as well as trends, the most stylish range of shoes & sandals",Tasty Granite Tuna,True,0,Refined
4988,943,1183,3,Labore.,OutdoorsGroceryKidsOutdoors,03.09.2023,28.09.2023 15:05:20,"The Nagasaki Lander is the trademarked name of several series of Nagasaki sport bikes, that started with the 1984 ABC800J",Rustic Soft Tuna,True,0,Generic
6013,794,2010,5,Ut.,MusicHomeIndustrial,27.07.2023,28.09.2023 01:51:19,"Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles",Tasty Rubber Sausages,True,0,Generic
37,691,3057,4,Ut.,AutomotiveGarden,13.08.2023,28.09.2023 17:47:28,The beautiful range of Apple Naturalé that has an exciting mix of natural ingredients. With the Goodness of 100% Natural Ingredients,Ergonomic Concrete Shirt,True,0,Small
1767,141,9301,0,Accusantium.,Shoes,27.11.2022,28.09.2023 06:55:21,The Football Is Good For Training And Recreational Purposes,Practical Cotton Soap,True,0,Rustic
933,891,2355,3,Corporis.,OutdoorsGamesGardenMusic,03.01.2023,28.09.2023 11:04:15,The Football Is Good For Training And Recreational Purposes,Unbranded Frozen Shoes,True,0,Sleek
5288,675,3742,2,Sapiente.,SportsGrocery,28.12.2022,28.09.2023 00:36:03,"The Nagasaki Lander is the trademarked name of several series of Nagasaki sport bikes, that started with the 1984 ABC800J",Practical Granite Cheese,True,0,Handcrafted
1752,670,7772,3,Necessitatibus.,ElectronicsAutomotiveHomeGrocery,03.11.2022,28.09.2023 13:23:45,"Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles",Tasty Plastic Table,True,0,Handmade
7360,354,748,4,Voluptatem.,GamesClothingAutomotiveMoviesJewelery,12.09.2023,28.09.2023 02:52:11,"The Apollotech B340 is an affordable wireless mouse with reliable connectivity, 12 months battery life and modern design",Awesome Concrete Ball,True,0,Handcrafted
4229,766,2073,3,Possimus.,Home,23.04.2023,28.09.2023 12:20:59,The beautiful range of Apple Naturalé that has an exciting mix of natural ingredients. With the Goodness of 100% Natural Ingredients,Fantastic Rubber Soap,True,0,Refined
9201,568,384,3,Nam.,BabyMoviesBabyMusicJewelery,06.04.2023,28.09.2023 13:25:44,The slim & simple Maple Gaming Keyboard from Dev Byte comes with a sleek body and 7- Color RGB LED Back-lighting for smart functionality,Handmade Metal Mouse,True,0,Licensed
3585,487,6081,4,Doloribus.,ClothingComputers,20.02.2023,28.09.2023 12:27:05,"The Nagasaki Lander is the trademarked name of several series of Nagasaki sport bikes, that started with the 1984 ABC800J",Handmade Cotton Tuna,True,0,Intelligent
7612,150,5958,5,Dolor.,GroceryElectronics,30.04.2023,28.09.2023 02:44:21,"The Nagasaki Lander is the trademarked name of several series of Nagasaki sport bikes, that started with the 1984 ABC800J",Handcrafted Frozen Ball,True,0,Gorgeous
6278,593,1740,2,Fugit.,ComputersComputersKids,13.08.2023,28.09.2023 04:17:17,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016",Practical Cotton Salad,True,0,Refined
6346,58,2785,4,Et.,IndustrialMusicElectronicsShoes,01.02.2023,28.09.2023 12:00:50,"Andy shoes are designed to keeping in mind durability as well as trends, the most stylish range of shoes & sandals",Handmade Frozen Hat,True,0,Generic
9811,843,1879,0,Odit.,ToolsElectronics,27.09.2023,28.09.2023 06:09:02,"The Nagasaki Lander is the trademarked name of several series of Nagasaki sport bikes, that started with the 1984 ABC800J",Refined Plastic Table,True,0,Small
1583,655,623,4,Placeat.,ShoesMovies,13.01.2023,28.09.2023 01:34:16,The beautiful range of Apple Naturalé that has an exciting mix of natural ingredients. With the Goodness of 100% Natural Ingredients,Unbranded Plastic Bike,True,0,Sleek
7428,454,4819,3,Est.,HomeToysBabyMusic,23.11.2022,28.09.2023 03:17:12,The slim & simple Maple Gaming Keyboard from Dev Byte comes with a sleek body and 7- Color RGB LED Back-lighting for smart functionality,Gorgeous Metal Soap,True,0,Awesome
9981,398,1728,5,Exercitationem.,BabyGamesClothing,16.07.2023,28.09.2023 10:09:33,The Football Is Good For Training And Recreational Purposes,Refined Metal Soap,True,0,Intelligent
8552,818,4856,1,Aliquid.,OutdoorsKidsElectronics,07.12.2022,28.09.2023 04:40:45,The beautiful range of Apple Naturalé that has an exciting mix of natural ingredients. With the Goodness of 100% Natural Ingredients,Incredible Cotton Shirt,True,0,Fantastic
1678,967,8199,4,In.,Home,27.10.2022,28.09.2023 05:31:57,"The Apollotech B340 is an affordable wireless mouse with reliable connectivity, 12 months battery life and modern design",Handcrafted Rubber Cheese,True,0,Awesome
5323,988,9776,2,Quia.,IndustrialComputersToysElectronics,26.12.2022,28.09.2023 05:50:38,New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart,Rustic Wooden Hat,True,0,Licensed
9096,399,3833,3,Qui.,BabyShoes,22.04.2023,28.09.2023 00:16:54,Ergonomic executive chair upholstered in bonded black leather and PVC padded seat and back for all-day comfort and support,Licensed Fresh Chair,True,0,Licensed
9177,930,2634,5,Id.,AutomotiveBabyMusicBabyShoes,28.07.2023,28.09.2023 20:17:40,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016",Generic Steel Pants,True,0,Tasty
3569,608,1031,1,Velit.,OutdoorsShoesComputersShoes,05.09.2023,28.09.2023 00:47:16,The Football Is Good For Training And Recreational Purposes,Sleek Fresh Computer,True,0,Fantastic
1808,371,6596,0,Est.,GardenToys,10.01.2023,28.09.2023 20:26:36,Ergonomic executive chair upholstered in bonded black leather and PVC padded seat and back for all-day comfort and support,Small Plastic Shoes,True,0,Unbranded
776,179,7253,5,Consequatur.,OutdoorsBooksMusicHomeShoes,22.01.2023,28.09.2023 12:44:34,Ergonomic executive chair upholstered in bonded black leather and PVC padded seat and back for all-day comfort and support,Tasty Plastic Ball,True,0,Handcrafted
300,822,1805,0,Qui.,OutdoorsHome,21.01.2023,28.09.2023 01:40:20,The Football Is Good For Training And Recreational Purposes,Small Steel Cheese,True,0,Awesome
2962,533,7444,1,Rerum.,ComputersKids,11.06.2023,28.09.2023 06:21:55,The Football Is Good For Training And Recreational Purposes,Generic Fresh Bacon,True,0,Refined
3542,351,5852,5,Ratione.,JeweleryComputersBeautyMovies,29.10.2022,28.09.2023 07:03:26,"Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles",Gorgeous Granite Table,True,0,Sleek
5433,531,7028,5,Dicta.,ToolsSportsSports,17.09.2023,28.09.2023 03:31:21,"The Nagasaki Lander is the trademarked name of several series of Nagasaki sport bikes, that started with the 1984 ABC800J",Sleek Granite Pizza,True,0,Ergonomic
4660,85,9695,3,Aliquam.,MusicElectronicsElectronicsAutomotiveElectronics,12.07.2023,28.09.2023 11:22:42,"The Nagasaki Lander is the trademarked name of several series of Nagasaki sport bikes, that started with the 1984 ABC800J",Handmade Plastic Keyboard,True,0,Fantastic
7692,770,8544,0,Aut.,HomeJeweleryBeauty,12.04.2023,28.09.2023 12:25:21,Carbonite web goalkeeper gloves are ergonomically designed to give easy fit,Handcrafted Metal Mouse,True,0,Unbranded
2302,618,5105,0,Voluptatem.,GroceryIndustrialGroceryElectronicsHealth,02.11.2022,28.09.2023 20:10:30,"The Apollotech B340 is an affordable wireless mouse with reliable connectivity, 12 months battery life and modern design",Sleek Wooden Bacon,True,0,Fantastic
7361,156,2425,5,Voluptatum.,JeweleryMoviesBaby,07.04.2023,28.09.2023 13:00:22,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016",Small Cotton Gloves,True,0,Unbranded
1059,722,216,2,Cumque.,BeautyHomeToysKids,28.05.2023,28.09.2023 10:46:43,Ergonomic executive chair upholstered in bonded black leather and PVC padded seat and back for all-day comfort and support,Small Plastic Shoes,True,0,Fantastic
2747,495,149,1,Ex.,GroceryGamesSports,31.07.2023,28.09.2023 21:11:08,"The Nagasaki Lander is the trademarked name of several series of Nagasaki sport bikes, that started with the 1984 ABC800J",Sleek Soft Towels,True,0,Intelligent
6514,290,6944,1,Sit.,MusicMusicToysGamesHome,04.04.2023,28.09.2023 16:39:45,New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart,Small Metal Shoes,True,0,Handmade
2067,997,5788,0,Placeat.,Beauty,10.11.2022,28.09.2023 08:36:11,"The Apollotech B340 is an affordable wireless mouse with reliable connectivity, 12 months battery life and modern design",Handcrafted Soft Pizza,True,0,Generic
8439,536,1489,1,Non.,JeweleryBeauty,21.01.2023,28.09.2023 14:01:23,Ergonomic executive chair upholstered in bonded black leather and PVC padded seat and back for all-day comfort and support,Rustic Plastic Bacon,True,0,Awesome
3086,159,835,5,Aut.,Automotive,10.04.2023,28.09.2023 23:12:52,The Football Is Good For Training And Recreational Purposes,Sleek Wooden Chips,True,0,Ergonomic
1415,837,6229,5,Numquam.,BabyBooksIndustrialIndustrialAutomotive,07.09.2023,28.09.2023 18:27:34,"The Apollotech B340 is an affordable wireless mouse with reliable connectivity, 12 months battery life and modern design",Incredible Cotton Keyboard,True,0,Handmade
1095,780,5136,2,Maxime.,KidsElectronics,25.11.2022,28.09.2023 10:03:41,"The Nagasaki Lander is the trademarked name of several series of Nagasaki sport bikes, that started with the 1984 ABC800J",Sleek Steel Gloves,True,0,Handmade
7537,856,8532,1,Ut.,ShoesAutomotiveMoviesToys,15.02.2023,28.09.2023 13:06:56,The Football Is Good For Training And Recreational Purposes,Practical Rubber Chair,True,0,Small
8220,936,4745,5,Praesentium.,AutomotiveKidsSportsBooksComputers,26.01.2023,28.09.2023 03:38:53,"The Nagasaki Lander is the trademarked name of several series of Nagasaki sport bikes, that started with the 1984 ABC800J",Unbranded Steel Fish,True,0,Intelligent
804,351,5852,5,Ratione.,JeweleryComputersBeautyMovies,29.10.2022,28.09.2023 07:03:26,"Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles",Gorgeous Granite Table,True,0,Sleek
4993,264,7941,5,Illo.,ToysOutdoorsHealthElectronics,28.12.2022,28.09.2023 08:11:51,"The automobile layout consists of a front-engine design, with transaxle-type transmissions mounted at the rear of the engine and four wheel drive",Sleek Concrete Pants,True,0,Unbranded
3255,918,3553,0,Numquam.,IndustrialGamesSportsTools,09.01.2023,28.09.2023 02:13:23,New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart,Unbranded Soft Car,True,0,Practical
6237,194,8822,4,Iste.,BooksToysJewelery,26.12.2022,28.09.2023 14:16:31,Carbonite web goalkeeper gloves are ergonomically designed to give easy fit,Rustic Plastic Table,True,0,Incredible
9354,846,914,4,Dolorem.,ClothingBooks,20.03.2023,28.09.2023 21:48:08,"Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles",Ergonomic Concrete Salad,True,0,Licensed
4164,0,8536,5,Qui.,BabyGamesGardenToolsHome,05.12.2022,28.09.2023 18:08:51,"Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles",Tasty Steel Gloves,True,0,Awesome
532,925,8862,5,Aut.,GamesHomeElectronicsToysBeauty,05.04.2023,28.09.2023 12:30:16,Ergonomic executive chair upholstered in bonded black leather and PVC padded seat and back for all-day comfort and support,Fantastic Fresh Towels,True,0,Small
8960,445,1666,5,Omnis.,OutdoorsMoviesKids,08.03.2023,28.09.2023 05:23:05,"The automobile layout consists of a front-engine design, with transaxle-type transmissions mounted at the rear of the engine and four wheel drive",Generic Frozen Chips,True,0,Incredible
7960,753,4812,3,Qui.,ToolsBabySports,20.08.2023,28.09.2023 05:26:53,"The Apollotech B340 is an affordable wireless mouse with reliable connectivity, 12 months battery life and modern design",Gorgeous Concrete Table,True,0,Refined
2089,201,9062,4,Accusamus.,GardenMovies,10.01.2023,28.09.2023 01:45:05,Ergonomic executive chair upholstered in bonded black leather and PVC padded seat and back for all-day comfort and support,Ergonomic Plastic Bike,True,0,Ergonomic
1195,360,3690,5,Quia.,GroceryKidsAutomotiveSportsToys,28.11.2022,28.09.2023 11:20:19,Ergonomic executive chair upholstered in bonded black leather and PVC padded seat and back for all-day comfort and support,Awesome Fresh Cheese,True,0,Awesome
1094,543,4274,5,Velit.,OutdoorsToolsBooksToys,16.07.2023,28.09.2023 06:22:53,New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart,Handcrafted Cotton Car,True,0,Tasty
7127,864,410,5,Blanditiis.,MusicComputers,11.06.2023,28.09.2023 03:22:41,"The Nagasaki Lander is the trademarked name of several series of Nagasaki sport bikes, that started with the 1984 ABC800J",Ergonomic Soft Pizza,True,0,Handmade
4435,83,6670,3,Enim.,BabyIndustrialGames,24.05.2023,28.09.2023 17:27:34,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016",Ergonomic Rubber Car,True,0,Tasty
