Quantity,product_id,price,freight_value,sku,category_name,created_at,updated_at,description,name,active,seller_id,status
7125,711,7488,4,Itaque.,Home,08.10.2022,28.09.2023 13:58:49,The Football Is Good For Training And Recreational Purposes,Handmade Soft Bike,True,0,Refined
1481,234,5971,3,Debitis.,Industrial,07.08.2023,28.09.2023 14:37:04,New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart,Gorgeous Wooden Tuna,True,0,Gorgeous
7506,159,835,5,Aut.,Automotive,10.04.2023,28.09.2023 23:12:52,The Football Is Good For Training And Recreational Purposes,Sleek Wooden Chips,True,0,Ergonomic
6652,489,4052,2,Beatae.,GamesBabyClothing,18.03.2023,28.09.2023 05:38:49,Ergonomic executive chair upholstered in bonded black leather and PVC padded seat and back for all-day comfort and support,Gorgeous Granite Shoes,True,0,Practical
6054,368,678,2,Voluptatem.,MoviesShoesGardenGarden,14.09.2023,28.09.2023 23:13:22,"The automobile layout consists of a front-engine design, with transaxle-type transmissions mounted at the rear of the engine and four wheel drive",Fantastic Soft Gloves,True,0,Ergonomic
5296,481,9057,3,Nesciunt.,ToolsHealthBooksComputersBeauty,26.03.2023,28.09.2023 00:07:09,"Andy shoes are designed to keeping in mind durability as well as trends, the most stylish range of shoes & sandals",Awesome Metal Chips,True,0,Practical
7696,197,6917,5,Ab.,JeweleryAutomotive,08.05.2023,28.09.2023 10:12:07,The Football Is Good For Training And Recreational Purposes,Practical Granite Sausages,True,0,Generic
741,355,7781,5,Vitae.,IndustrialToys,15.05.2023,28.09.2023 22:03:46,Ergonomic executive chair upholstered in bonded black leather and PVC padded seat and back for all-day comfort and support,Rustic Steel Fish,True,0,Gorgeous
5979,139,257,4,Debitis.,ClothingToysHealthHealthGrocery,04.02.2023,28.09.2023 05:36:51,"The Nagasaki Lander is the trademarked name of several series of Nagasaki sport bikes, that started with the 1984 ABC800J",Fantastic Metal Shirt,True,0,Tasty
5618,61,5423,4,Qui.,KidsOutdoors,07.12.2022,28.09.2023 17:30:42,Carbonite web goalkeeper gloves are ergonomically designed to give easy fit,Handcrafted Steel Pants,True,0,Handmade
2335,67,9007,5,Est.,AutomotiveShoesGroceryMoviesHome,23.02.2023,28.09.2023 00:29:22,Carbonite web goalkeeper gloves are ergonomically designed to give easy fit,Refined Plastic Shirt,True,0,Unbranded
3519,176,1505,3,Velit.,OutdoorsBooks,20.05.2023,28.09.2023 06:49:31,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016",Sleek Fresh Towels,True,0,Intelligent
4548,749,4791,4,Ducimus.,IndustrialClothingClothing,17.06.2023,28.09.2023 21:49:19,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016",Sleek Concrete Keyboard,True,0,Ergonomic
6143,735,903,2,Nam.,Tools,12.11.2022,28.09.2023 16:55:33,The beautiful range of Apple Naturalé that has an exciting mix of natural ingredients. With the Goodness of 100% Natural Ingredients,Unbranded Metal Towels,True,0,Tasty
9510,52,9493,4,Velit.,ToysJeweleryShoes,07.04.2023,28.09.2023 07:57:44,Ergonomic executive chair upholstered in bonded black leather and PVC padded seat and back for all-day comfort and support,Licensed Cotton Gloves,True,0,Gorgeous
2034,258,3289,0,Ipsa.,HealthElectronicsGamesClothing,05.11.2022,28.09.2023 14:08:11,The beautiful range of Apple Naturalé that has an exciting mix of natural ingredients. With the Goodness of 100% Natural Ingredients,Tasty Frozen Chips,True,0,Generic
2273,829,2513,1,Odio.,JeweleryHealth,19.09.2023,28.09.2023 02:28:58,"Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles",Handcrafted Soft Cheese,True,0,Practical
9267,460,8742,4,Officiis.,HomeBooks,09.03.2023,28.09.2023 17:57:15,"Andy shoes are designed to keeping in mind durability as well as trends, the most stylish range of shoes & sandals",Refined Rubber Fish,True,0,Intelligent
8319,465,8826,3,Doloremque.,HomeMusicBeautyBooksBooks,07.03.2023,28.09.2023 20:39:41,The beautiful range of Apple Naturalé that has an exciting mix of natural ingredients. With the Goodness of 100% Natural Ingredients,Refined Rubber Shoes,True,0,Fantastic
8847,603,9471,0,Dolores.,SportsAutomotive,13.03.2023,28.09.2023 21:39:16,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016",Intelligent Granite Fish,True,0,Refined
1207,757,5236,2,Blanditiis.,Music,09.05.2023,28.09.2023 13:27:06,The Football Is Good For Training And Recreational Purposes,Rustic Metal Tuna,True,0,Incredible
8415,630,2176,2,Optio.,ClothingSports,15.04.2023,28.09.2023 05:36:21,Carbonite web goalkeeper gloves are ergonomically designed to give easy fit,Refined Metal Computer,True,0,Incredible
1219,61,5423,4,Qui.,KidsOutdoors,07.12.2022,28.09.2023 17:30:42,Carbonite web goalkeeper gloves are ergonomically designed to give easy fit,Handcrafted Steel Pants,True,0,Handmade
7405,20,4751,4,Laboriosam.,MoviesGarden,24.02.2023,28.09.2023 11:00:30,"The Nagasaki Lander is the trademarked name of several series of Nagasaki sport bikes, that started with the 1984 ABC800J",Small Rubber Cheese,True,0,Sleek
9830,94,6395,5,Nisi.,OutdoorsJeweleryGamesTools,11.05.2023,28.09.2023 04:11:35,Ergonomic executive chair upholstered in bonded black leather and PVC padded seat and back for all-day comfort and support,Sleek Granite Bacon,True,0,Rustic
2852,724,1030,5,Iusto.,OutdoorsBeautyIndustrialJeweleryHealth,18.02.2023,28.09.2023 05:35:40,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016",Tasty Rubber Soap,True,0,Generic
4080,137,735,0,Molestiae.,ClothingClothing,09.10.2022,28.09.2023 00:19:22,The Football Is Good For Training And Recreational Purposes,Gorgeous Metal Sausages,True,0,Incredible
3534,920,3504,5,Officia.,ShoesGroceryHealth,04.04.2023,28.09.2023 02:40:50,"Andy shoes are designed to keeping in mind durability as well as trends, the most stylish range of shoes & sandals",Ergonomic Soft Chair,True,0,Incredible
635,967,8199,4,In.,Home,27.10.2022,28.09.2023 05:31:57,"The Apollotech B340 is an affordable wireless mouse with reliable connectivity, 12 months battery life and modern design",Handcrafted Rubber Cheese,True,0,Awesome
23,280,2472,2,Et.,ElectronicsClothing,12.05.2023,28.09.2023 21:33:18,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016",Rustic Metal Salad,True,0,Sleek
7475,603,9471,0,Dolores.,SportsAutomotive,13.03.2023,28.09.2023 21:39:16,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016",Intelligent Granite Fish,True,0,Refined
4836,24,6214,2,Molestiae.,HealthAutomotiveClothingKidsGarden,25.10.2022,28.09.2023 18:19:44,The Football Is Good For Training And Recreational Purposes,Gorgeous Concrete Hat,True,0,Generic
1887,331,3268,5,Exercitationem.,BeautyHome,11.10.2022,28.09.2023 09:01:37,The beautiful range of Apple Naturalé that has an exciting mix of natural ingredients. With the Goodness of 100% Natural Ingredients,Handmade Frozen Towels,True,0,Intelligent
4400,823,3204,1,Doloribus.,ToolsMusic,28.02.2023,28.09.2023 05:48:40,The beautiful range of Apple Naturalé that has an exciting mix of natural ingredients. With the Goodness of 100% Natural Ingredients,Handmade Concrete Chicken,True,0,Incredible
1866,405,1184,1,Adipisci.,GardenAutomotive,15.07.2023,28.09.2023 03:37:04,New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart,Handcrafted Plastic Pants,True,0,Handmade
6012,276,9675,5,Et.,BeautyToys,11.11.2022,28.09.2023 13:48:05,New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart,Fantastic Metal Sausages,True,0,Sleek
1966,877,4035,1,Cupiditate.,HomeKidsAutomotive,29.07.2023,28.09.2023 15:03:37,The Football Is Good For Training And Recreational Purposes,Tasty Rubber Bacon,True,0,Refined
1509,470,248,0,Velit.,Garden,18.08.2023,28.09.2023 06:14:46,"Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles",Sleek Concrete Bacon,True,0,Small
174,167,1796,3,Commodi.,GamesGrocery,03.12.2022,28.09.2023 23:33:05,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016",Sleek Steel Bacon,True,0,Generic
6923,400,8038,1,Ut.,BabySportsGroceryGrocery,20.07.2023,28.09.2023 16:01:02,"Andy shoes are designed to keeping in mind durability as well as trends, the most stylish range of shoes & sandals",Intelligent Concrete Sausages,True,0,Ergonomic
3333,596,6706,1,Modi.,BeautyShoes,13.06.2023,28.09.2023 09:46:17,The beautiful range of Apple Naturalé that has an exciting mix of natural ingredients. With the Goodness of 100% Natural Ingredients,Licensed Granite Tuna,True,0,Small
4919,388,2078,0,Rerum.,BooksToolsAutomotive,13.01.2023,27.09.2023 23:42:08,"Andy shoes are designed to keeping in mind durability as well as trends, the most stylish range of shoes & sandals",Handmade Metal Hat,True,0,Intelligent
9189,383,8402,0,Quod.,ToysHealthHealth,24.04.2023,27.09.2023 23:46:01,"The Apollotech B340 is an affordable wireless mouse with reliable connectivity, 12 months battery life and modern design",Fantastic Plastic Bacon,True,0,Handcrafted
9567,787,9144,0,Quo.,ElectronicsMovies,03.03.2023,28.09.2023 04:04:32,The slim & simple Maple Gaming Keyboard from Dev Byte comes with a sleek body and 7- Color RGB LED Back-lighting for smart functionality,Intelligent Steel Shirt,True,0,Intelligent
3513,495,149,1,Ex.,GroceryGamesSports,31.07.2023,28.09.2023 21:11:08,"The Nagasaki Lander is the trademarked name of several series of Nagasaki sport bikes, that started with the 1984 ABC800J",Sleek Soft Towels,True,0,Intelligent
3465,226,5656,0,Quidem.,Garden,18.04.2023,28.09.2023 05:00:10,"The automobile layout consists of a front-engine design, with transaxle-type transmissions mounted at the rear of the engine and four wheel drive",Handcrafted Steel Car,True,0,Gorgeous
3293,415,3040,1,Dolor.,SportsBabyHealthBooksBooks,14.11.2022,28.09.2023 13:38:14,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016",Incredible Steel Bacon,True,0,Tasty
9209,50,692,2,Molestias.,JeweleryKidsIndustrialShoesKids,20.01.2023,28.09.2023 22:06:10,New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart,Small Soft Shoes,True,0,Practical
9769,654,5765,1,Laboriosam.,ShoesMoviesMoviesHome,11.01.2023,28.09.2023 00:21:02,The Football Is Good For Training And Recreational Purposes,Ergonomic Granite Table,True,0,Licensed
8844,82,6964,5,Quos.,Outdoors,04.12.2022,28.09.2023 04:34:26,"The Apollotech B340 is an affordable wireless mouse with reliable connectivity, 12 months battery life and modern design",Practical Concrete Chair,True,0,Intelligent
6467,733,3979,1,Omnis.,BooksGrocery,30.01.2023,28.09.2023 07:35:42,Ergonomic executive chair upholstered in bonded black leather and PVC padded seat and back for all-day comfort and support,Generic Plastic Tuna,True,0,Refined
5940,800,7599,5,Libero.,HomeElectronics,29.10.2022,28.09.2023 10:37:50,"Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles",Sleek Metal Soap,True,0,Small
8071,816,7689,4,Dolorum.,ToysElectronicsGroceryKidsHealth,17.12.2022,28.09.2023 22:57:10,The Football Is Good For Training And Recreational Purposes,Refined Metal Chips,True,0,Handmade
7286,611,9366,1,Voluptatem.,BooksToysGardenBabyHome,15.08.2023,28.09.2023 20:07:57,"Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles",Handcrafted Fresh Towels,True,0,Fantastic
1829,316,2053,5,Nihil.,GamesBeautySportsHomeAutomotive,02.07.2023,28.09.2023 12:27:02,New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart,Handcrafted Plastic Fish,True,0,Small
9158,80,2919,4,Et.,ToysElectronicsOutdoorsKidsMusic,31.12.2022,28.09.2023 10:04:39,The Football Is Good For Training And Recreational Purposes,Small Frozen Gloves,True,0,Handmade
9373,172,9095,4,A.,MoviesBabyTools,24.01.2023,28.09.2023 23:08:31,Carbonite web goalkeeper gloves are ergonomically designed to give easy fit,Unbranded Soft Chair,True,0,Handmade
4904,138,7014,1,Dolorem.,GroceryGamesClothingBooksGrocery,24.05.2023,28.09.2023 15:17:38,Ergonomic executive chair upholstered in bonded black leather and PVC padded seat and back for all-day comfort and support,Incredible Granite Keyboard,True,0,Practical
2144,395,4260,3,Molestias.,ClothingBabyGarden,26.09.2023,28.09.2023 05:53:59,New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart,Generic Cotton Soap,True,0,Refined
4156,644,8915,1,Tempore.,OutdoorsShoesAutomotiveMusicOutdoors,10.04.2023,28.09.2023 17:40:56,"Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles",Incredible Fresh Chips,True,0,Awesome
3092,343,4878,0,Debitis.,IndustrialMusicElectronicsIndustrial,23.07.2023,28.09.2023 22:57:41,"Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles",Incredible Metal Pizza,True,0,Incredible
742,276,9675,5,Et.,BeautyToys,11.11.2022,28.09.2023 13:48:05,New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart,Fantastic Metal Sausages,True,0,Sleek
205,387,4800,1,Est.,ClothingMusicHome,21.02.2023,28.09.2023 18:17:21,New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart,Ergonomic Rubber Hat,True,0,Refined
5349,858,5873,4,Aut.,Tools,18.01.2023,28.09.2023 02:20:33,Ergonomic executive chair upholstered in bonded black leather and PVC padded seat and back for all-day comfort and support,Practical Wooden Chair,True,0,Fantastic
6089,458,9466,3,Voluptatibus.,BooksSportsBooksClothing,15.03.2023,28.09.2023 10:46:34,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016",Handmade Metal Chicken,True,0,Incredible
8440,43,2509,2,Non.,GamesBooks,18.10.2022,28.09.2023 08:14:00,New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart,Gorgeous Steel Towels,True,0,Gorgeous
2511,845,1859,5,Et.,ComputersMovies,07.01.2023,28.09.2023 11:45:54,"The Apollotech B340 is an affordable wireless mouse with reliable connectivity, 12 months battery life and modern design",Awesome Soft Tuna,True,0,Gorgeous
5523,925,8862,5,Aut.,GamesHomeElectronicsToysBeauty,05.04.2023,28.09.2023 12:30:16,Ergonomic executive chair upholstered in bonded black leather and PVC padded seat and back for all-day comfort and support,Fantastic Fresh Towels,True,0,Small
2134,329,4516,5,Saepe.,Electronics,07.05.2023,28.09.2023 15:51:31,Ergonomic executive chair upholstered in bonded black leather and PVC padded seat and back for all-day comfort and support,Generic Frozen Shirt,True,0,Fantastic
7077,776,1293,5,Asperiores.,KidsMoviesBooks,06.06.2023,28.09.2023 11:01:13,"Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles",Awesome Cotton Towels,True,0,Handmade
348,380,8831,2,Eligendi.,MusicToolsShoesHomeBaby,29.01.2023,28.09.2023 15:17:05,"The automobile layout consists of a front-engine design, with transaxle-type transmissions mounted at the rear of the engine and four wheel drive",Handmade Granite Bike,True,0,Handcrafted
9626,358,4050,3,Doloremque.,ClothingMovies,27.11.2022,28.09.2023 16:53:33,Ergonomic executive chair upholstered in bonded black leather and PVC padded seat and back for all-day comfort and support,Sleek Concrete Chair,True,0,Gorgeous
7611,292,8345,5,Et.,Home,12.12.2022,28.09.2023 14:31:53,"Andy shoes are designed to keeping in mind durability as well as trends, the most stylish range of shoes & sandals",Unbranded Concrete Chips,True,0,Sleek
3968,65,856,0,Amet.,Beauty,23.11.2022,28.09.2023 23:19:09,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016",Handcrafted Plastic Cheese,True,0,Sleek
9156,6,1005,3,Distinctio.,BabyBooksBeauty,29.01.2023,28.09.2023 06:36:30,"Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles",Rustic Steel Car,True,0,Small
3820,368,678,2,Voluptatem.,MoviesShoesGardenGarden,14.09.2023,28.09.2023 23:13:22,"The automobile layout consists of a front-engine design, with transaxle-type transmissions mounted at the rear of the engine and four wheel drive",Fantastic Soft Gloves,True,0,Ergonomic
